provider,model,strategy,question_id,culture_id,context_country,n_languages,specific_coherence
qwen_ollama,qwen2.5:3b,vanilla,56,22,Portugal,5,0.7088991403579712
qwen_ollama,qwen2.5:3b,vanilla,56,23,Romania,5,0.8156245946884155
qwen_ollama,qwen2.5:3b,vanilla,56,24,Eslovaquia,5,0.7493129372596741
qwen_ollama,qwen2.5:3b,vanilla,56,25,Slovenia,5,0.8168562054634094
qwen_ollama,qwen2.5:3b,vanilla,56,26,Espagne,5,0.7910903692245483
qwen_ollama,qwen2.5:3b,vanilla,56,27,Schweden,5,0.7630957365036011
qwen_ollama,qwen2.5:3b,vanilla,56,28,Iceland,5,0.756817638874054
qwen_ollama,qwen2.5:3b,vanilla,56,29,Liechtenstein,5,0.7931285500526428
qwen_ollama,qwen2.5:3b,vanilla,56,3,Bulgaria,5,0.6794994473457336
qwen_ollama,qwen2.5:3b,vanilla,56,30,Noruega,5,0.7494915723800659
qwen_ollama,qwen2.5:3b,vanilla,56,31,Turchia,5,0.8616365194320679
qwen_ollama,qwen2.5:3b,vanilla,56,32,Ukraine,5,0.8286243677139282
qwen_ollama,qwen2.5:3b,vanilla,56,33,Albania,5,0.8065571784973145
qwen_ollama,qwen2.5:3b,vanilla,56,34,Bosnia Erzegovina,5,0.8041837811470032
qwen_ollama,qwen2.5:3b,vanilla,56,35,Georgia,5,0.8107309341430664
qwen_ollama,qwen2.5:3b,vanilla,56,36,Macedonia del Nord,5,0.8561041951179504
qwen_ollama,qwen2.5:3b,vanilla,56,4,Croacia,5,0.8073967099189758
qwen_ollama,qwen2.5:3b,vanilla,56,5,Repubblica di Cipro,5,0.8462335467338562
qwen_ollama,qwen2.5:3b,vanilla,56,6,Czech Republic,5,0.7788845896720886
qwen_ollama,qwen2.5:3b,vanilla,56,7,Danemark,5,0.7702329754829407
qwen_ollama,qwen2.5:3b,vanilla,56,8,Estonia,5,0.8351010084152222
qwen_ollama,qwen2.5:3b,vanilla,56,9,Finlandia,5,0.725127637386322
qwen_ollama,qwen2.5:3b,vanilla,57,1,Austria,5,0.4284995496273041
qwen_ollama,qwen2.5:3b,vanilla,57,10,France,5,0.4875500202178955
qwen_ollama,qwen2.5:3b,vanilla,57,11,Alemania,5,0.45806461572647095
qwen_ollama,qwen2.5:3b,vanilla,57,12,Grecia,5,0.4947868883609772
qwen_ollama,qwen2.5:3b,vanilla,57,13,Hongrie,5,0.5465874671936035
qwen_ollama,qwen2.5:3b,vanilla,57,14,Irlanda,5,0.5111595392227173
qwen_ollama,qwen2.5:3b,vanilla,57,15,Italia,5,0.4830765724182129
qwen_ollama,qwen2.5:3b,vanilla,57,16,Latvia,5,0.5488637685775757
qwen_ollama,qwen2.5:3b,vanilla,57,17,Lituania,5,0.4819587171077728
qwen_ollama,qwen2.5:3b,vanilla,57,18,Luxembourg,5,0.5076954364776611
qwen_ollama,qwen2.5:3b,vanilla,57,19,Malta,5,0.5042850375175476
qwen_ollama,qwen2.5:3b,vanilla,57,2,Belgien,5,0.42657041549682617
qwen_ollama,qwen2.5:3b,vanilla,57,20,Netherlands,5,0.4438265860080719
qwen_ollama,qwen2.5:3b,vanilla,57,21,Polonia,5,0.5947741270065308
qwen_ollama,qwen2.5:3b,vanilla,57,22,Portugal,5,0.5278866291046143
qwen_ollama,qwen2.5:3b,vanilla,57,23,Romania,5,0.4847831726074219
qwen_ollama,qwen2.5:3b,vanilla,57,24,Eslovaquia,5,0.48710623383522034
qwen_ollama,qwen2.5:3b,vanilla,57,25,Slovenia,5,0.5338433980941772
qwen_ollama,qwen2.5:3b,vanilla,57,26,Espagne,5,0.48092302680015564
qwen_ollama,qwen2.5:3b,vanilla,57,27,Schweden,5,0.4903436601161957
qwen_ollama,qwen2.5:3b,vanilla,57,28,Iceland,5,0.4935442805290222
qwen_ollama,qwen2.5:3b,vanilla,57,29,Liechtenstein,5,0.4589664340019226
qwen_ollama,qwen2.5:3b,vanilla,57,3,Bulgaria,5,0.48111215233802795
qwen_ollama,qwen2.5:3b,vanilla,57,30,Noruega,5,0.4661939740180969
qwen_ollama,qwen2.5:3b,vanilla,57,31,Turchia,5,0.5204991698265076
qwen_ollama,qwen2.5:3b,vanilla,57,32,Ukraine,5,0.6104162931442261
qwen_ollama,qwen2.5:3b,vanilla,57,33,Albania,5,0.5245928168296814
qwen_ollama,qwen2.5:3b,vanilla,57,34,Bosnia Erzegovina,5,0.40865620970726013
qwen_ollama,qwen2.5:3b,vanilla,57,35,Georgia,5,0.49938613176345825
qwen_ollama,qwen2.5:3b,vanilla,57,36,Macedonia del Nord,5,0.5416468381881714
qwen_ollama,qwen2.5:3b,vanilla,57,4,Croacia,5,0.502602219581604
qwen_ollama,qwen2.5:3b,vanilla,57,5,Repubblica di Cipro,5,0.5159767270088196
qwen_ollama,qwen2.5:3b,vanilla,57,6,Czech Republic,5,0.4939518868923187
qwen_ollama,qwen2.5:3b,vanilla,57,7,Danemark,5,0.495436429977417
qwen_ollama,qwen2.5:3b,vanilla,57,8,Estonia,5,0.5062467455863953
qwen_ollama,qwen2.5:3b,vanilla,57,9,Finlandia,5,0.45805686712265015
qwen_ollama,qwen2.5:3b,vanilla,58,1,Austria,5,0.7882893085479736
qwen_ollama,qwen2.5:3b,vanilla,58,10,France,5,0.7663946747779846
qwen_ollama,qwen2.5:3b,vanilla,58,11,Alemania,5,0.8042213320732117
qwen_ollama,qwen2.5:3b,vanilla,58,12,Grecia,5,0.7538626790046692
qwen_ollama,qwen2.5:3b,vanilla,58,13,Hongrie,5,0.7943592071533203
qwen_ollama,qwen2.5:3b,vanilla,58,14,Irlanda,5,0.8324165344238281
qwen_ollama,qwen2.5:3b,vanilla,58,15,Italia,5,0.7846348881721497
qwen_ollama,qwen2.5:3b,vanilla,58,16,Latvia,5,0.7312250733375549
qwen_ollama,qwen2.5:3b,vanilla,58,17,Lituania,5,0.7628514766693115
qwen_ollama,qwen2.5:3b,vanilla,58,18,Luxembourg,5,0.6791305541992188
qwen_ollama,qwen2.5:3b,vanilla,58,19,Malta,5,0.7817572355270386
qwen_ollama,qwen2.5:3b,vanilla,58,2,Belgien,5,0.6662505865097046
qwen_ollama,qwen2.5:3b,vanilla,58,20,Netherlands,5,0.7581089735031128
qwen_ollama,qwen2.5:3b,vanilla,58,21,Polonia,5,0.8100197911262512
qwen_ollama,qwen2.5:3b,vanilla,58,22,Portugal,5,0.7872652411460876
qwen_ollama,qwen2.5:3b,vanilla,58,23,Romania,5,0.7847018837928772
qwen_ollama,qwen2.5:3b,vanilla,58,24,Eslovaquia,5,0.729654848575592
qwen_ollama,qwen2.5:3b,vanilla,58,25,Slovenia,5,0.8115875124931335
qwen_ollama,qwen2.5:3b,vanilla,58,26,Espagne,5,0.7651589512825012
qwen_ollama,qwen2.5:3b,vanilla,58,27,Schweden,5,0.7953879237174988
qwen_ollama,qwen2.5:3b,vanilla,58,28,Iceland,5,0.7910879850387573
qwen_ollama,qwen2.5:3b,vanilla,58,29,Liechtenstein,5,0.7757150530815125
qwen_ollama,qwen2.5:3b,vanilla,58,3,Bulgaria,5,0.7879992723464966
qwen_ollama,qwen2.5:3b,vanilla,58,30,Noruega,5,0.7749422788619995
qwen_ollama,qwen2.5:3b,vanilla,58,31,Turchia,5,0.7461823225021362
qwen_ollama,qwen2.5:3b,vanilla,58,32,Ukraine,5,0.6989938616752625
qwen_ollama,qwen2.5:3b,vanilla,58,33,Albania,5,0.7819639444351196
qwen_ollama,qwen2.5:3b,vanilla,58,34,Bosnia Erzegovina,5,0.7990552186965942
qwen_ollama,qwen2.5:3b,vanilla,58,35,Georgia,5,0.7856519222259521
qwen_ollama,qwen2.5:3b,vanilla,58,36,Macedonia del Nord,5,0.8135251998901367
qwen_ollama,qwen2.5:3b,vanilla,58,4,Croacia,5,0.7498034834861755
qwen_ollama,qwen2.5:3b,vanilla,58,5,Repubblica di Cipro,5,0.7081972360610962
qwen_ollama,qwen2.5:3b,vanilla,58,6,Czech Republic,5,0.7774713635444641
qwen_ollama,qwen2.5:3b,vanilla,58,7,Danemark,5,0.8254678845405579
qwen_ollama,qwen2.5:3b,vanilla,58,8,Estonia,5,0.772922933101654
qwen_ollama,qwen2.5:3b,vanilla,58,9,Finlandia,5,0.7476825714111328
qwen_ollama,qwen2.5:3b,vanilla,59,1,Austria,5,0.6758242845535278
qwen_ollama,qwen2.5:3b,vanilla,59,10,France,5,0.7025715112686157
qwen_ollama,qwen2.5:3b,vanilla,59,11,Alemania,5,0.6427955627441406
qwen_ollama,qwen2.5:3b,vanilla,59,12,Grecia,5,0.6445099115371704
qwen_ollama,qwen2.5:3b,vanilla,59,13,Hongrie,5,0.6668493151664734
qwen_ollama,qwen2.5:3b,vanilla,59,14,Irlanda,5,0.6694340109825134
qwen_ollama,qwen2.5:3b,vanilla,59,15,Italia,5,0.6594438552856445
qwen_ollama,qwen2.5:3b,vanilla,59,16,Latvia,5,0.6095213294029236
qwen_ollama,qwen2.5:3b,vanilla,59,17,Lituania,5,0.7115907073020935
qwen_ollama,qwen2.5:3b,vanilla,59,18,Luxembourg,5,0.669638991355896
qwen_ollama,qwen2.5:3b,vanilla,59,19,Malta,5,0.6320213079452515
qwen_ollama,qwen2.5:3b,vanilla,59,2,Belgien,5,0.742760181427002
qwen_ollama,qwen2.5:3b,vanilla,59,20,Netherlands,5,0.6711291670799255
qwen_ollama,qwen2.5:3b,vanilla,59,21,Polonia,5,0.6841344833374023
qwen_ollama,qwen2.5:3b,vanilla,59,22,Portugal,5,0.6700441837310791
qwen_ollama,qwen2.5:3b,vanilla,59,23,Romania,5,0.6714602708816528
qwen_ollama,qwen2.5:3b,vanilla,59,24,Eslovaquia,5,0.6708171963691711
qwen_ollama,qwen2.5:3b,vanilla,59,25,Slovenia,5,0.7097740173339844
qwen_ollama,qwen2.5:3b,vanilla,59,26,Espagne,5,0.7772588133811951
qwen_ollama,qwen2.5:3b,vanilla,59,27,Schweden,5,0.709902822971344
qwen_ollama,qwen2.5:3b,vanilla,59,28,Iceland,5,0.66550612449646
qwen_ollama,qwen2.5:3b,vanilla,59,29,Liechtenstein,5,0.6941575407981873
qwen_ollama,qwen2.5:3b,vanilla,59,3,Bulgaria,5,0.6362770795822144
qwen_ollama,qwen2.5:3b,vanilla,59,30,Noruega,5,0.7771555781364441
qwen_ollama,qwen2.5:3b,vanilla,59,31,Turchia,5,0.6413820385932922
qwen_ollama,qwen2.5:3b,vanilla,59,32,Ukraine,5,0.6397601366043091
qwen_ollama,qwen2.5:3b,vanilla,59,33,Albania,5,0.6320400238037109
qwen_ollama,qwen2.5:3b,vanilla,59,34,Bosnia Erzegovina,5,0.6701484322547913
qwen_ollama,qwen2.5:3b,vanilla,59,35,Georgia,5,0.6506220102310181
qwen_ollama,qwen2.5:3b,vanilla,59,36,Macedonia del Nord,5,0.7318907380104065
qwen_ollama,qwen2.5:3b,vanilla,59,4,Croacia,5,0.6929756999015808
qwen_ollama,qwen2.5:3b,vanilla,59,5,Repubblica di Cipro,5,0.7234401106834412
qwen_ollama,qwen2.5:3b,vanilla,59,6,Czech Republic,5,0.6610841155052185
qwen_ollama,qwen2.5:3b,vanilla,59,7,Danemark,5,0.6660391092300415
qwen_ollama,qwen2.5:3b,vanilla,59,8,Estonia,5,0.6607930064201355
qwen_ollama,qwen2.5:3b,vanilla,59,9,Finlandia,5,0.6444897651672363
qwen_ollama,qwen2.5:3b,vanilla,6,1,Austria,5,0.6113496422767639
qwen_ollama,qwen2.5:3b,vanilla,6,10,France,5,0.6585561633110046
qwen_ollama,qwen2.5:3b,vanilla,6,11,Alemania,5,0.6214870810508728
qwen_ollama,qwen2.5:3b,vanilla,6,12,Grecia,5,0.5652959942817688
qwen_ollama,qwen2.5:3b,vanilla,6,13,Hongrie,5,0.6801329851150513
qwen_ollama,qwen2.5:3b,vanilla,6,14,Irlanda,5,0.6971553564071655
qwen_ollama,qwen2.5:3b,vanilla,6,15,Italia,5,0.6191672086715698
qwen_ollama,qwen2.5:3b,vanilla,6,16,Latvia,5,0.7506012320518494
qwen_ollama,qwen2.5:3b,vanilla,6,17,Lituania,5,0.6177653670310974
qwen_ollama,qwen2.5:3b,vanilla,6,18,Luxembourg,5,0.5413275957107544
qwen_ollama,qwen2.5:3b,vanilla,6,19,Malta,5,0.7342438697814941
qwen_ollama,qwen2.5:3b,vanilla,6,2,Belgien,5,0.6539977788925171
qwen_ollama,qwen2.5:3b,vanilla,6,20,Netherlands,5,0.7040325403213501
qwen_ollama,qwen2.5:3b,vanilla,6,21,Polonia,5,0.6946631669998169
qwen_ollama,qwen2.5:3b,vanilla,6,22,Portugal,5,0.6276084184646606
qwen_ollama,qwen2.5:3b,vanilla,6,23,Romania,5,0.672791063785553
qwen_ollama,qwen2.5:3b,vanilla,6,24,Eslovaquia,5,0.6628748178482056
qwen_ollama,qwen2.5:3b,vanilla,6,25,Slovenia,5,0.6219447255134583
qwen_ollama,qwen2.5:3b,vanilla,6,26,Espagne,5,0.6045815944671631
qwen_ollama,qwen2.5:3b,vanilla,6,27,Schweden,5,0.6791744828224182
qwen_ollama,qwen2.5:3b,vanilla,6,28,Iceland,5,0.5532363653182983
qwen_ollama,qwen2.5:3b,vanilla,6,29,Liechtenstein,5,0.5966611504554749
qwen_ollama,qwen2.5:3b,vanilla,6,3,Bulgaria,5,0.5394036173820496
qwen_ollama,qwen2.5:3b,vanilla,6,30,Noruega,5,0.5349177122116089
qwen_ollama,qwen2.5:3b,vanilla,6,31,Turchia,5,0.6726036071777344
qwen_ollama,qwen2.5:3b,vanilla,6,32,Ukraine,5,0.6563498973846436
qwen_ollama,qwen2.5:3b,vanilla,6,33,Albania,5,0.6776180863380432
qwen_ollama,qwen2.5:3b,vanilla,6,34,Bosnia Erzegovina,5,0.690971851348877
qwen_ollama,qwen2.5:3b,vanilla,6,35,Georgia,5,0.6676698923110962
qwen_ollama,qwen2.5:3b,vanilla,6,36,Macedonia del Nord,5,0.6368040442466736
qwen_ollama,qwen2.5:3b,vanilla,6,4,Croacia,5,0.6519780158996582
qwen_ollama,qwen2.5:3b,vanilla,6,5,Repubblica di Cipro,5,0.5199096202850342
qwen_ollama,qwen2.5:3b,vanilla,6,6,Czech Republic,5,0.5673214197158813
qwen_ollama,qwen2.5:3b,vanilla,6,7,Danemark,5,0.6346100568771362
qwen_ollama,qwen2.5:3b,vanilla,6,8,Estonia,5,0.590377926826477
qwen_ollama,qwen2.5:3b,vanilla,6,9,Finlandia,5,0.6719280481338501
qwen_ollama,qwen2.5:3b,vanilla,60,1,Austria,5,0.6560919880867004
qwen_ollama,qwen2.5:3b,vanilla,60,10,France,5,0.6798140406608582
qwen_ollama,qwen2.5:3b,vanilla,60,11,Alemania,5,0.6943038702011108
qwen_ollama,qwen2.5:3b,vanilla,60,12,Grecia,5,0.6758583784103394
qwen_ollama,qwen2.5:3b,vanilla,60,13,Hongrie,5,0.7052763104438782
qwen_ollama,qwen2.5:3b,vanilla,60,14,Irlanda,5,0.7468082308769226
qwen_ollama,qwen2.5:3b,vanilla,60,15,Italia,5,0.7152164578437805
qwen_ollama,qwen2.5:3b,vanilla,60,16,Latvia,5,0.7234590649604797
qwen_ollama,qwen2.5:3b,vanilla,60,17,Lituania,5,0.7412644624710083
qwen_ollama,qwen2.5:3b,vanilla,60,18,Luxembourg,5,0.6947232484817505
qwen_ollama,qwen2.5:3b,vanilla,60,19,Malta,5,0.7165833711624146
qwen_ollama,qwen2.5:3b,vanilla,60,2,Belgien,5,0.7395560145378113
qwen_ollama,qwen2.5:3b,vanilla,60,20,Netherlands,5,0.7467962503433228
qwen_ollama,qwen2.5:3b,vanilla,60,21,Polonia,5,0.6196883916854858
qwen_ollama,qwen2.5:3b,vanilla,60,22,Portugal,5,0.5948086977005005
qwen_ollama,qwen2.5:3b,vanilla,60,23,Romania,5,0.6425650119781494
qwen_ollama,qwen2.5:3b,vanilla,60,24,Eslovaquia,5,0.6706380248069763
qwen_ollama,qwen2.5:3b,vanilla,60,25,Slovenia,5,0.6474847793579102
qwen_ollama,qwen2.5:3b,vanilla,60,26,Espagne,5,0.6938795447349548
qwen_ollama,qwen2.5:3b,vanilla,60,27,Schweden,5,0.7133775949478149
qwen_ollama,qwen2.5:3b,vanilla,60,28,Iceland,5,0.6556293964385986
qwen_ollama,qwen2.5:3b,vanilla,60,29,Liechtenstein,5,0.6502937078475952
qwen_ollama,qwen2.5:3b,vanilla,60,3,Bulgaria,5,0.7150318622589111
qwen_ollama,qwen2.5:3b,vanilla,60,30,Noruega,5,0.7314965128898621
qwen_ollama,qwen2.5:3b,vanilla,60,31,Turchia,5,0.703662097454071
qwen_ollama,qwen2.5:3b,vanilla,60,32,Ukraine,5,0.7119853496551514
qwen_ollama,qwen2.5:3b,vanilla,60,33,Albania,5,0.6663343906402588
qwen_ollama,qwen2.5:3b,vanilla,60,34,Bosnia Erzegovina,5,0.6799004673957825
qwen_ollama,qwen2.5:3b,vanilla,60,35,Georgia,5,0.6597577333450317
qwen_ollama,qwen2.5:3b,vanilla,60,36,Macedonia del Nord,5,0.6471244096755981
qwen_ollama,qwen2.5:3b,vanilla,60,4,Croacia,5,0.7431241273880005
qwen_ollama,qwen2.5:3b,vanilla,60,5,Repubblica di Cipro,5,0.7148882150650024
qwen_ollama,qwen2.5:3b,vanilla,60,6,Czech Republic,5,0.6676768660545349
qwen_ollama,qwen2.5:3b,vanilla,60,7,Danemark,5,0.7218561172485352
qwen_ollama,qwen2.5:3b,vanilla,60,8,Estonia,5,0.7025905847549438
qwen_ollama,qwen2.5:3b,vanilla,60,9,Finlandia,5,0.6924108862876892
qwen_ollama,qwen2.5:3b,vanilla,61,1,Austria,5,0.7638380527496338
qwen_ollama,qwen2.5:3b,vanilla,61,10,France,5,0.7522414326667786
qwen_ollama,qwen2.5:3b,vanilla,61,11,Alemania,5,0.7873178720474243
qwen_ollama,qwen2.5:3b,vanilla,61,12,Grecia,5,0.759735107421875
qwen_ollama,qwen2.5:3b,vanilla,61,13,Hongrie,5,0.7348810434341431
qwen_ollama,qwen2.5:3b,vanilla,61,14,Irlanda,5,0.7385913729667664
qwen_ollama,qwen2.5:3b,vanilla,61,15,Italia,5,0.7301680445671082
qwen_ollama,qwen2.5:3b,vanilla,61,16,Latvia,5,0.7296439409255981
qwen_ollama,qwen2.5:3b,vanilla,61,17,Lituania,5,0.7178537249565125
qwen_ollama,qwen2.5:3b,vanilla,61,18,Luxembourg,5,0.7691089510917664
qwen_ollama,qwen2.5:3b,vanilla,61,19,Malta,5,0.7698166966438293
qwen_ollama,qwen2.5:3b,vanilla,61,2,Belgien,5,0.6927777528762817
qwen_ollama,qwen2.5:3b,vanilla,61,20,Netherlands,5,0.7119706273078918
qwen_ollama,qwen2.5:3b,vanilla,61,21,Polonia,5,0.7859996557235718
qwen_ollama,qwen2.5:3b,vanilla,61,22,Portugal,5,0.7827666997909546
qwen_ollama,qwen2.5:3b,vanilla,61,23,Romania,5,0.7325693368911743
qwen_ollama,qwen2.5:3b,vanilla,61,24,Eslovaquia,5,0.6772598028182983
qwen_ollama,qwen2.5:3b,vanilla,61,25,Slovenia,5,0.8001672625541687
qwen_ollama,qwen2.5:3b,vanilla,61,26,Espagne,5,0.7187581658363342
qwen_ollama,qwen2.5:3b,vanilla,61,27,Schweden,5,0.7434782981872559
qwen_ollama,qwen2.5:3b,vanilla,61,28,Iceland,5,0.7259812355041504
qwen_ollama,qwen2.5:3b,vanilla,61,29,Liechtenstein,5,0.7254030108451843
qwen_ollama,qwen2.5:3b,vanilla,61,3,Bulgaria,5,0.7263152003288269
qwen_ollama,qwen2.5:3b,vanilla,61,30,Noruega,5,0.732860803604126
qwen_ollama,qwen2.5:3b,vanilla,61,31,Turchia,5,0.7432191967964172
qwen_ollama,qwen2.5:3b,vanilla,61,32,Ukraine,5,0.756507158279419
qwen_ollama,qwen2.5:3b,vanilla,61,33,Albania,5,0.7936874032020569
qwen_ollama,qwen2.5:3b,vanilla,61,34,Bosnia Erzegovina,5,0.7662003636360168
qwen_ollama,qwen2.5:3b,vanilla,61,35,Georgia,5,0.7488521337509155
qwen_ollama,qwen2.5:3b,vanilla,61,36,Macedonia del Nord,5,0.751083254814148
qwen_ollama,qwen2.5:3b,vanilla,61,4,Croacia,5,0.7307692766189575
qwen_ollama,qwen2.5:3b,vanilla,61,5,Repubblica di Cipro,5,0.7554530501365662
qwen_ollama,qwen2.5:3b,vanilla,61,6,Czech Republic,5,0.74125075340271
qwen_ollama,qwen2.5:3b,vanilla,61,7,Danemark,5,0.7352923154830933
qwen_ollama,qwen2.5:3b,vanilla,61,8,Estonia,5,0.7267778515815735
qwen_ollama,qwen2.5:3b,vanilla,61,9,Finlandia,5,0.702600359916687
qwen_ollama,qwen2.5:3b,vanilla,62,1,Austria,5,0.46031469106674194
qwen_ollama,qwen2.5:3b,vanilla,62,10,France,5,0.3517433702945709
qwen_ollama,qwen2.5:3b,vanilla,62,11,Alemania,5,0.41941165924072266
qwen_ollama,qwen2.5:3b,vanilla,62,12,Grecia,5,0.4246161878108978
qwen_ollama,qwen2.5:3b,vanilla,62,13,Hongrie,5,0.4594751000404358
qwen_ollama,qwen2.5:3b,vanilla,62,14,Irlanda,5,0.43062010407447815
qwen_ollama,qwen2.5:3b,vanilla,62,15,Italia,5,0.38555940985679626
qwen_ollama,qwen2.5:3b,vanilla,62,16,Latvia,5,0.4637746810913086
qwen_ollama,qwen2.5:3b,vanilla,62,17,Lituania,5,0.48307743668556213
qwen_ollama,qwen2.5:3b,vanilla,62,18,Luxembourg,5,0.5176500082015991
qwen_ollama,qwen2.5:3b,vanilla,62,19,Malta,5,0.4200776219367981
qwen_ollama,qwen2.5:3b,vanilla,62,2,Belgien,5,0.477287620306015
qwen_ollama,qwen2.5:3b,vanilla,62,20,Netherlands,5,0.44694679975509644
qwen_ollama,qwen2.5:3b,vanilla,62,21,Polonia,5,0.47274869680404663
qwen_ollama,qwen2.5:3b,vanilla,62,22,Portugal,5,0.46914201974868774
qwen_ollama,qwen2.5:3b,vanilla,62,23,Romania,5,0.5200334787368774
qwen_ollama,qwen2.5:3b,vanilla,62,24,Eslovaquia,5,0.45761585235595703
qwen_ollama,qwen2.5:3b,vanilla,62,25,Slovenia,5,0.410508394241333
qwen_ollama,qwen2.5:3b,vanilla,62,26,Espagne,5,0.40316373109817505
qwen_ollama,qwen2.5:3b,vanilla,62,27,Schweden,5,0.4690956175327301
qwen_ollama,qwen2.5:3b,vanilla,62,28,Iceland,5,0.41921019554138184
qwen_ollama,qwen2.5:3b,vanilla,62,29,Liechtenstein,5,0.37909018993377686
qwen_ollama,qwen2.5:3b,vanilla,62,3,Bulgaria,5,0.4763507843017578
qwen_ollama,qwen2.5:3b,vanilla,62,30,Noruega,5,0.4381374716758728
qwen_ollama,qwen2.5:3b,vanilla,62,31,Turchia,5,0.48741021752357483
qwen_ollama,qwen2.5:3b,vanilla,62,32,Ukraine,5,0.5128709673881531
qwen_ollama,qwen2.5:3b,vanilla,62,33,Albania,5,0.4547358453273773
qwen_ollama,qwen2.5:3b,vanilla,62,34,Bosnia Erzegovina,5,0.4661479592323303
qwen_ollama,qwen2.5:3b,vanilla,62,35,Georgia,5,0.5307923555374146
qwen_ollama,qwen2.5:3b,vanilla,62,36,Macedonia del Nord,5,0.4920121133327484
qwen_ollama,qwen2.5:3b,vanilla,62,4,Croacia,5,0.5032640695571899
qwen_ollama,qwen2.5:3b,vanilla,62,5,Repubblica di Cipro,5,0.46420297026634216
qwen_ollama,qwen2.5:3b,vanilla,62,6,Czech Republic,5,0.44462156295776367
qwen_ollama,qwen2.5:3b,vanilla,62,7,Danemark,5,0.4407384395599365
qwen_ollama,qwen2.5:3b,vanilla,62,8,Estonia,5,0.37998801469802856
qwen_ollama,qwen2.5:3b,vanilla,62,9,Finlandia,5,0.4867115914821625
qwen_ollama,qwen2.5:3b,vanilla,63,1,Austria,5,0.8438763618469238
qwen_ollama,qwen2.5:3b,vanilla,63,10,France,5,0.7201021909713745
qwen_ollama,qwen2.5:3b,vanilla,63,11,Alemania,5,0.7673085331916809
qwen_ollama,qwen2.5:3b,vanilla,63,12,Grecia,5,0.7768047451972961
qwen_ollama,qwen2.5:3b,vanilla,63,13,Hongrie,5,0.7077814340591431
qwen_ollama,qwen2.5:3b,vanilla,63,14,Irlanda,5,0.7966501712799072
qwen_ollama,qwen2.5:3b,vanilla,63,15,Italia,5,0.767043948173523
qwen_ollama,qwen2.5:3b,vanilla,63,16,Latvia,5,0.7844728827476501
qwen_ollama,qwen2.5:3b,vanilla,63,17,Lituania,5,0.7444099187850952
qwen_ollama,qwen2.5:3b,vanilla,63,18,Luxembourg,5,0.8010324239730835
qwen_ollama,qwen2.5:3b,vanilla,63,19,Malta,5,0.7438564300537109
qwen_ollama,qwen2.5:3b,vanilla,63,2,Belgien,5,0.796260416507721
qwen_ollama,qwen2.5:3b,vanilla,63,20,Netherlands,5,0.8014505505561829
qwen_ollama,qwen2.5:3b,vanilla,63,21,Polonia,5,0.7493356466293335
qwen_ollama,qwen2.5:3b,vanilla,63,22,Portugal,5,0.7927902936935425
qwen_ollama,qwen2.5:3b,vanilla,63,23,Romania,5,0.7503196597099304
qwen_ollama,qwen2.5:3b,vanilla,63,24,Eslovaquia,5,0.7765104174613953
qwen_ollama,qwen2.5:3b,vanilla,63,25,Slovenia,5,0.735962986946106
qwen_ollama,qwen2.5:3b,vanilla,63,26,Espagne,5,0.857343316078186
qwen_ollama,qwen2.5:3b,vanilla,63,27,Schweden,5,0.8761955499649048
qwen_ollama,qwen2.5:3b,vanilla,63,28,Iceland,5,0.8238294720649719
qwen_ollama,qwen2.5:3b,vanilla,63,29,Liechtenstein,5,0.8078547716140747
qwen_ollama,qwen2.5:3b,vanilla,63,3,Bulgaria,5,0.84319007396698
qwen_ollama,qwen2.5:3b,vanilla,63,30,Noruega,5,0.8832974433898926
qwen_ollama,qwen2.5:3b,vanilla,63,31,Turchia,5,0.7577002048492432
qwen_ollama,qwen2.5:3b,vanilla,63,32,Ukraine,5,0.7407832741737366
qwen_ollama,qwen2.5:3b,vanilla,63,33,Albania,5,0.7178468704223633
qwen_ollama,qwen2.5:3b,vanilla,63,34,Bosnia Erzegovina,5,0.8301579356193542
qwen_ollama,qwen2.5:3b,vanilla,63,35,Georgia,5,0.7760533690452576
qwen_ollama,qwen2.5:3b,vanilla,63,36,Macedonia del Nord,5,0.796914279460907
qwen_ollama,qwen2.5:3b,vanilla,63,4,Croacia,5,0.6644386649131775
qwen_ollama,qwen2.5:3b,vanilla,63,5,Repubblica di Cipro,5,0.7783567309379578
qwen_ollama,qwen2.5:3b,vanilla,63,6,Czech Republic,5,0.7940130233764648
qwen_ollama,qwen2.5:3b,vanilla,63,7,Danemark,5,0.8633634448051453
qwen_ollama,qwen2.5:3b,vanilla,63,8,Estonia,5,0.7577732801437378
qwen_ollama,qwen2.5:3b,vanilla,63,9,Finlandia,5,0.7829254865646362
qwen_ollama,qwen2.5:3b,vanilla,64,1,Austria,5,0.8252755999565125
qwen_ollama,qwen2.5:3b,vanilla,64,10,France,5,0.8295736312866211
qwen_ollama,qwen2.5:3b,vanilla,64,11,Alemania,5,0.7943432927131653
qwen_ollama,qwen2.5:3b,vanilla,64,12,Grecia,5,0.8538872003555298
qwen_ollama,qwen2.5:3b,vanilla,64,13,Hongrie,5,0.812802791595459
qwen_ollama,qwen2.5:3b,vanilla,64,14,Irlanda,5,0.8293670415878296
qwen_ollama,qwen2.5:3b,vanilla,64,15,Italia,5,0.8493030667304993
qwen_ollama,qwen2.5:3b,vanilla,64,16,Latvia,5,0.7612625956535339
qwen_ollama,qwen2.5:3b,vanilla,64,17,Lituania,5,0.7560602426528931
